id_article,date,qte_ajoutee,qte_achetee
19,2022-02-28,87,77
19,2022-03-01,138,25
19,2022-03-02,42,56
19,2022-03-03,117,70
19,2022-03-04,181,81
19,2022-03-05,133,110
19,2022-03-06,113,24
19,2022-03-07,87,68
19,2022-03-08,119,74
19,2022-03-09,20,83
19,2022-03-10,103,97
19,2022-03-11,125,62
19,2022-03-12,126,58
19,2022-03-13,120,72
19,2022-03-14,132,92
19,2022-03-15,101,58
19,2022-03-16,25,115
19,2022-03-17,111,81
19,2022-03-18,88,5
19,2022-03-19,134,45
19,2022-03-20,58,102
19,2022-03-21,210,94
19,2022-03-22,92,80
19,2022-03-23,20,50
19,2022-03-24,165,15
19,2022-03-25,113,53
19,2022-03-26,44,72
19,2022-03-27,21,69
19,2022-03-28,131,95
19,2022-03-29,99,121
19,2022-03-30,129,17
19,2022-03-31,90,58
19,2022-04-01,149,115
19,2022-04-02,73,105
19,2022-04-03,80,57
19,2022-04-04,118,27
19,2022-04-05,160,99
19,2022-04-06,51,123
19,2022-04-07,115,70
19,2022-04-08,131,49
19,2022-04-09,2,77
19,2022-04-10,84,66
19,2022-04-11,165,95
19,2022-04-12,16,91
19,2022-04-13,78,55
19,2022-04-14,155,47
19,2022-04-15,101,79
19,2022-04-16,14,144
19,2022-04-17,54,36
19,2022-04-18,174,68
19,2022-04-19,134,96
19,2022-04-20,174,128
19,2022-04-21,132,106
19,2022-04-22,58,175
19,2022-04-23,134,73
19,2022-04-24,108,26
19,2022-04-25,167,107
19,2022-04-26,131,24
19,2022-04-27,58,16
19,2022-04-28,53,55
19,2022-04-29,140,67
19,2022-04-30,157,102
19,2022-05-01,40,35
19,2022-05-02,74,25
19,2022-05-03,204,126
19,2022-05-04,85,102
19,2022-05-05,226,62
19,2022-05-06,55,62
19,2022-05-07,105,94
19,2022-05-08,60,17
19,2022-05-09,58,128
19,2022-05-10,51,64
19,2022-05-11,129,106
19,2022-05-12,106,34
19,2022-05-13,106,42
19,2022-05-14,48,127
19,2022-05-15,77,94
19,2022-05-16,147,64
19,2022-05-17,50,46
19,2022-05-18,117,54
19,2022-05-19,109,97
19,2022-05-20,152,139
19,2022-05-21,83,65
19,2022-05-22,78,117
19,2022-05-23,184,94
19,2022-05-24,131,79
19,2022-05-25,173,87
19,2022-05-26,75,82
19,2022-05-27,124,63
19,2022-05-28,137,76
19,2022-05-29,96,29
19,2022-05-30,116,83
19,2022-05-31,100,55
19,2022-06-01,154,106
19,2022-06-02,135,73
19,2022-06-03,143,105
19,2022-06-04,154,47
19,2022-06-05,87,77
19,2022-06-06,153,69
19,2022-06-07,121,50
19,2022-06-08,191,139
19,2022-06-09,106,76
19,2022-06-10,54,35
19,2022-06-11,112,42
19,2022-06-12,100,80
19,2022-06-13,167,113
19,2022-06-14,57,65
19,2022-06-15,136,104
19,2022-06-16,113,11
19,2022-06-17,17,82
19,2022-06-18,106,69
19,2022-06-19,71,63
19,2022-06-20,80,68
19,2022-06-21,78,54
19,2022-06-22,114,105
19,2022-06-23,120,69
19,2022-06-24,69,56
19,2022-06-25,125,82
19,2022-06-26,67,103
19,2022-06-27,119,126
19,2022-06-28,135,61
19,2022-06-29,216,8
19,2022-06-30,107,27
19,2022-07-01,69,85
19,2022-07-02,103,73
19,2022-07-03,117,37
19,2022-07-04,111,73
19,2022-07-05,90,87
19,2022-07-06,116,92
19,2022-07-07,142,42
19,2022-07-08,166,70
19,2022-07-09,129,99
19,2022-07-10,39,37
19,2022-07-11,131,73
19,2022-07-12,76,119
19,2022-07-13,60,76
19,2022-07-14,146,68
19,2022-07-15,64,129
19,2022-07-16,82,35
19,2022-07-17,95,32
19,2022-07-18,82,87
19,2022-07-19,113,43
19,2022-07-20,130,68
19,2022-07-21,33,106
19,2022-07-22,105,134
19,2022-07-23,5,69
19,2022-07-24,72,155
19,2022-07-25,107,95
19,2022-07-26,122,58
19,2022-07-27,0,60
19,2022-07-28,150,29
19,2022-07-29,24,64
19,2022-07-30,194,73
19,2022-07-31,23,80
19,2022-08-01,100,88
19,2022-08-02,154,101
19,2022-08-03,77,125
19,2022-08-04,81,54
19,2022-08-05,167,67
19,2022-08-06,92,35
19,2022-08-07,10,42
19,2022-08-08,57,129
19,2022-08-09,50,90
19,2022-08-10,65,108
19,2022-08-11,102,72
19,2022-08-12,148,85
19,2022-08-13,81,84
19,2022-08-14,72,56
19,2022-08-15,120,44
19,2022-08-16,39,90
19,2022-08-17,110,1
19,2022-08-18,42,85
19,2022-08-19,191,74
19,2022-08-20,123,99
19,2022-08-21,71,94
19,2022-08-22,93,105
19,2022-08-23,206,34
19,2022-08-24,123,47
19,2022-08-25,140,41
19,2022-08-26,75,46
19,2022-08-27,123,67
19,2022-08-28,105,64
19,2022-08-29,69,65
19,2022-08-30,157,20
19,2022-08-31,135,64
19,2022-09-01,150,30
19,2022-09-02,90,84
19,2022-09-03,118,41
19,2022-09-04,96,87
19,2022-09-05,10,74
19,2022-09-06,84,156
19,2022-09-07,94,45
19,2022-09-08,118,66
19,2022-09-09,39,96
19,2022-09-10,119,51
19,2022-09-11,236,62
19,2022-09-12,158,130
19,2022-09-13,111,85
19,2022-09-14,135,110
19,2022-09-15,85,74
19,2022-09-16,128,59
19,2022-09-17,71,107
19,2022-09-18,73,7
19,2022-09-19,87,41
19,2022-09-20,96,38
19,2022-09-21,148,32
19,2022-09-22,138,17
19,2022-09-23,4,77
19,2022-09-24,65,68
19,2022-09-25,191,75
19,2022-09-26,93,91
19,2022-09-27,178,92
19,2022-09-28,132,63
19,2022-09-29,46,54
19,2022-09-30,6,69
19,2022-10-01,82,57
19,2022-10-02,158,107
19,2022-10-03,124,120
19,2022-10-04,193,97
19,2022-10-05,165,76
19,2022-10-06,119,141
19,2022-10-07,117,49
19,2022-10-08,103,50
19,2022-10-09,140,76
19,2022-10-10,126,70
19,2022-10-11,87,46
19,2022-10-12,66,34
19,2022-10-13,155,118
19,2022-10-14,101,109
19,2022-10-15,99,86
19,2022-10-16,122,109
19,2022-10-17,98,67
19,2022-10-18,162,82
19,2022-10-19,186,39
19,2022-10-20,43,61
19,2022-10-21,22,112
19,2022-10-22,147,101
19,2022-10-23,136,27
19,2022-10-24,69,73
19,2022-10-25,109,105
19,2022-10-26,149,45
19,2022-10-27,217,117
19,2022-10-28,152,94
19,2022-10-29,94,94
19,2022-10-30,75,68
19,2022-10-31,130,61
19,2022-11-01,189,85
19,2022-11-02,123,49
19,2022-11-03,55,10
19,2022-11-04,86,32
19,2022-11-05,177,91
19,2022-11-06,130,105
19,2022-11-07,59,44
19,2022-11-08,151,58
19,2022-11-09,141,75
19,2022-11-10,89,47
19,2022-11-11,0,86
19,2022-11-12,32,148
19,2022-11-13,107,58
19,2022-11-14,146,16
19,2022-11-15,52,95
19,2022-11-16,138,104
19,2022-11-17,85,136
19,2022-11-18,113,90
19,2022-11-19,79,39
19,2022-11-20,81,80
19,2022-11-21,133,78
19,2022-11-22,56,85
19,2022-11-23,27,54
19,2022-11-24,92,107
19,2022-11-25,111,50
19,2022-11-26,86,91
19,2022-11-27,89,64
19,2022-11-28,135,129
19,2022-11-29,146,34
19,2022-11-30,143,72
19,2022-12-01,140,43
19,2022-12-02,108,91
19,2022-12-03,109,123
19,2022-12-04,120,83
19,2022-12-05,97,79
19,2022-12-06,142,54
19,2022-12-07,162,76
19,2022-12-08,128,85
19,2022-12-09,127,97
19,2022-12-10,163,119
19,2022-12-11,114,48
19,2022-12-12,150,33
19,2022-12-13,60,39
19,2022-12-14,98,52
19,2022-12-15,79,59
19,2022-12-16,189,127
19,2022-12-17,81,28
19,2022-12-18,117,47
19,2022-12-19,116,115
19,2022-12-20,119,48
19,2022-12-21,169,116
19,2022-12-22,50,57
19,2022-12-23,24,46
19,2022-12-24,157,18
19,2022-12-25,78,69
19,2022-12-26,79,121
19,2022-12-27,78,29
19,2022-12-28,143,104
19,2022-12-29,63,41
19,2022-12-30,145,54
19,2022-12-31,90,29
19,2023-01-01,291,71
19,2023-01-02,283,103
19,2023-01-03,294,134
19,2023-01-04,358,105
19,2023-01-05,314,77
19,2023-01-06,288,111
19,2023-01-07,256,107
19,2023-01-08,357,135
19,2023-01-09,241,170
19,2023-01-10,184,86
19,2023-01-11,244,116
19,2023-01-12,288,66
19,2023-01-13,283,108
19,2023-01-14,285,145
19,2023-01-15,284,119
19,2023-01-16,265,116
19,2023-01-17,259,149
19,2023-01-18,314,173
19,2023-01-19,267,161
19,2023-01-20,284,141
19,2023-01-21,258,52
19,2023-01-22,343,118
19,2023-01-23,270,131
19,2023-01-24,262,96
19,2023-01-25,312,123
19,2023-01-26,307,143
19,2023-01-27,338,117
19,2023-01-28,321,113
19,2023-01-29,285,121
19,2023-01-30,352,111
19,2023-01-31,271,153
19,2023-02-01,308,100
19,2023-02-02,261,55
19,2023-02-03,233,51
19,2023-02-04,351,133
19,2023-02-05,344,102
19,2023-02-06,318,151
19,2023-02-07,329,177
19,2023-02-08,267,55
19,2023-02-09,233,139
19,2023-02-10,269,139
19,2023-02-11,372,148
19,2023-02-12,306,101
19,2023-02-13,321,151
19,2023-02-14,296,150
19,2023-02-15,270,132
19,2023-02-16,320,95
19,2023-02-17,316,61
19,2023-02-18,225,71
19,2023-02-19,281,173
19,2023-02-20,368,100
19,2023-02-21,214,125
19,2023-02-22,261,151
19,2023-02-23,209,164
19,2023-02-24,443,86
19,2023-02-25,298,144
19,2023-02-26,294,163
19,2023-02-27,408,139
19,2023-02-28,289,142
19,2023-03-01,278,97
19,2023-03-02,291,76
19,2023-03-03,253,156
19,2023-03-04,261,54
19,2023-03-05,338,127
19,2023-03-06,288,170
19,2023-03-07,223,116
19,2023-03-08,241,106
19,2023-03-09,338,214
19,2023-03-10,273,162
19,2023-03-11,260,80
19,2023-03-12,379,113
19,2023-03-13,257,115
19,2023-03-14,201,74
19,2023-03-15,272,150
19,2023-03-16,266,165
19,2023-03-17,283,146
19,2023-03-18,245,115
19,2023-03-19,413,84
19,2023-03-20,337,172
19,2023-03-21,216,111
19,2023-03-22,227,107
19,2023-03-23,290,105
19,2023-03-24,282,147
19,2023-03-25,259,101
19,2023-03-26,221,76
19,2023-03-27,222,136
19,2023-03-28,293,149
19,2023-03-29,286,108
19,2023-03-30,287,179
19,2023-03-31,323,117
19,2023-04-01,324,127
19,2023-04-02,299,133
19,2023-04-03,317,141
19,2023-04-04,314,147
19,2023-04-05,233,112
19,2023-04-06,316,162
19,2023-04-07,211,96
19,2023-04-08,244,127
19,2023-04-09,284,125
19,2023-04-10,282,97
19,2023-04-11,311,82
19,2023-04-12,380,83
19,2023-04-13,274,120
19,2023-04-14,193,127
19,2023-04-15,341,123
19,2023-04-16,248,144
19,2023-04-17,249,111
19,2023-04-18,360,99
19,2023-04-19,265,63
19,2023-04-20,240,142
19,2023-04-21,304,110
19,2023-04-22,247,110
19,2023-04-23,287,104
19,2023-04-24,337,160
19,2023-04-25,257,104
19,2023-04-26,250,137
19,2023-04-27,262,104
19,2023-04-28,269,92
19,2023-04-29,335,122
19,2023-04-30,273,88
19,2023-05-01,303,129
19,2023-05-02,346,119
19,2023-05-03,263,124
19,2023-05-04,265,94
19,2023-05-05,365,172
19,2023-05-06,240,107
19,2023-05-07,308,148
19,2023-05-08,242,137
19,2023-05-09,313,115
19,2023-05-10,303,136
19,2023-05-11,236,92
19,2023-05-12,329,76
19,2023-05-13,290,132
19,2023-05-14,305,147
19,2023-05-15,357,130
19,2023-05-16,273,64
19,2023-05-17,302,143
19,2023-05-18,345,129
19,2023-05-19,357,111
19,2023-05-20,315,164
19,2023-05-21,279,93
19,2023-05-22,273,148
19,2023-05-23,297,150
19,2023-05-24,301,138
19,2023-05-25,323,149
19,2023-05-26,284,90
19,2023-05-27,324,94
19,2023-05-28,368,103
19,2023-05-29,254,114
19,2023-05-30,363,127
19,2023-05-31,229,106
19,2023-06-01,381,86
19,2023-06-02,260,110
19,2023-06-03,231,95
19,2023-06-04,292,137
19,2023-06-05,286,102
19,2023-06-06,319,110
19,2023-06-07,247,69
19,2023-06-08,241,181
19,2023-06-09,308,141
19,2023-06-10,268,60
19,2023-06-11,362,132
19,2023-06-12,323,145
19,2023-06-13,273,144
19,2023-06-14,237,59
19,2023-06-15,297,99
19,2023-06-16,329,96
19,2023-06-17,276,90
19,2023-06-18,278,57
19,2023-06-19,330,138
19,2023-06-20,309,102
19,2023-06-21,290,148
19,2023-06-22,218,149
19,2023-06-23,332,166
19,2023-06-24,304,126
19,2023-06-25,322,127
19,2023-06-26,246,112
19,2023-06-27,330,131
19,2023-06-28,285,113
19,2023-06-29,402,162
19,2023-06-30,248,150
19,2023-07-01,318,61
19,2023-07-02,357,135
19,2023-07-03,224,86
19,2023-07-04,273,90
19,2023-07-05,232,121
19,2023-07-06,219,103
19,2023-07-07,243,163
19,2023-07-08,339,75
19,2023-07-09,312,130
19,2023-07-10,258,168
19,2023-07-11,249,65
19,2023-07-12,298,98
19,2023-07-13,295,106
19,2023-07-14,365,178
19,2023-07-15,205,138
19,2023-07-16,309,157
19,2023-07-17,258,118
19,2023-07-18,296,178
19,2023-07-19,364,125
19,2023-07-20,250,104
19,2023-07-21,318,129
19,2023-07-22,201,137
19,2023-07-23,327,76
19,2023-07-24,342,135
19,2023-07-25,308,86
19,2023-07-26,293,157
19,2023-07-27,246,117
19,2023-07-28,279,147
19,2023-07-29,221,142
19,2023-07-30,351,93
19,2023-07-31,293,182
19,2023-08-01,341,138
19,2023-08-02,322,126
19,2023-08-03,316,55
19,2023-08-04,281,137
19,2023-08-05,375,77
19,2023-08-06,285,152
19,2023-08-07,271,106
19,2023-08-08,329,52
19,2023-08-09,251,87
19,2023-08-10,276,136
19,2023-08-11,235,135
19,2023-08-12,325,153
19,2023-08-13,296,131
19,2023-08-14,302,115
19,2023-08-15,300,158
19,2023-08-16,340,113
19,2023-08-17,203,71
19,2023-08-18,305,119
19,2023-08-19,266,123
19,2023-08-20,253,81
19,2023-08-21,340,125
19,2023-08-22,239,97
19,2023-08-23,224,111
19,2023-08-24,283,116
19,2023-08-25,274,95
19,2023-08-26,283,98
19,2023-08-27,211,164
19,2023-08-28,309,119
19,2023-08-29,312,106
19,2023-08-30,215,190
19,2023-08-31,244,142
19,2023-09-01,256,118
19,2023-09-02,313,115
19,2023-09-03,334,136
19,2023-09-04,284,83
19,2023-09-05,270,103
19,2023-09-06,301,160
19,2023-09-07,315,102
19,2023-09-08,277,176
19,2023-09-09,361,100
19,2023-09-10,318,148
19,2023-09-11,317,122
19,2023-09-12,286,128
19,2023-09-13,231,72
19,2023-09-14,349,161
19,2023-09-15,266,125
19,2023-09-16,200,138
19,2023-09-17,297,130
19,2023-09-18,355,151
19,2023-09-19,344,190
19,2023-09-20,264,132
19,2023-09-21,355,86
19,2023-09-22,276,77
19,2023-09-23,254,118
19,2023-09-24,447,125
19,2023-09-25,316,165
19,2023-09-26,276,93
19,2023-09-27,287,103
19,2023-09-28,275,199
19,2023-09-29,260,160
19,2023-09-30,316,128
19,2023-10-01,320,150
19,2023-10-02,255,120
19,2023-10-03,252,146
19,2023-10-04,300,202
19,2023-10-05,228,110
19,2023-10-06,297,153
19,2023-10-07,308,156
19,2023-10-08,307,135
19,2023-10-09,254,121
19,2023-10-10,254,214
19,2023-10-11,294,146
19,2023-10-12,268,128
19,2023-10-13,274,118
19,2023-10-14,257,131
19,2023-10-15,220,122
19,2023-10-16,326,126
19,2023-10-17,236,153
19,2023-10-18,273,94
19,2023-10-19,334,169
19,2023-10-20,302,143
19,2023-10-21,209,117
19,2023-10-22,321,85
19,2023-10-23,299,123
19,2023-10-24,317,129
19,2023-10-25,246,111
19,2023-10-26,316,119
19,2023-10-27,227,100
19,2023-10-28,288,100
19,2023-10-29,212,132
19,2023-10-30,365,77
19,2023-10-31,280,134
19,2023-11-01,269,153
19,2023-11-02,182,116
19,2023-11-03,361,153
19,2023-11-04,273,140
19,2023-11-05,250,121
19,2023-11-06,321,139
19,2023-11-07,320,123
19,2023-11-08,333,139
19,2023-11-09,343,163
19,2023-11-10,341,166
19,2023-11-11,287,107
19,2023-11-12,282,132
19,2023-11-13,373,115
19,2023-11-14,239,157
19,2023-11-15,397,124
19,2023-11-16,229,91
19,2023-11-17,264,80
19,2023-11-18,265,111
19,2023-11-19,290,193
19,2023-11-20,343,146
19,2023-11-21,292,139
19,2023-11-22,269,159
19,2023-11-23,296,111
19,2023-11-24,264,101
19,2023-11-25,304,71
19,2023-11-26,293,57
19,2023-11-27,310,52
19,2023-11-28,253,116
19,2023-11-29,331,114
19,2023-11-30,334,110
19,2023-12-01,265,124
19,2023-12-02,277,121
19,2023-12-03,345,123
19,2023-12-04,264,175
19,2023-12-05,251,140
19,2023-12-06,270,117
19,2023-12-07,307,178
19,2023-12-08,236,114
19,2023-12-09,287,127
19,2023-12-10,284,51
19,2023-12-11,271,119
19,2023-12-12,306,91
19,2023-12-13,236,193
19,2023-12-14,319,98
19,2023-12-15,204,135
19,2023-12-16,294,105
19,2023-12-17,281,131
19,2023-12-18,334,117
19,2023-12-19,331,104
19,2023-12-20,313,126
19,2023-12-21,283,119
19,2023-12-22,327,98
19,2023-12-23,282,157
19,2023-12-24,225,117
19,2023-12-25,256,138
19,2023-12-26,252,117
19,2023-12-27,243,117
19,2023-12-28,322,97
19,2023-12-29,210,142
19,2023-12-30,232,56
19,2023-12-31,269,103
20,2022-01-01,37,84
20,2022-01-02,123,97
20,2022-01-03,156,156
20,2022-01-04,145,71
20,2022-01-05,193,106
20,2022-01-06,79,110
20,2022-01-07,213,65
20,2022-01-08,91,143
20,2022-01-09,185,130
20,2022-01-10,68,152
20,2022-01-11,133,110
20,2022-01-12,83,116
20,2022-01-13,108,78
20,2022-01-14,167,113
20,2022-01-15,172,149
20,2022-01-16,24,129
20,2022-01-17,18,129
20,2022-01-18,162,180
20,2022-01-19,227,87
20,2022-01-20,219,89
20,2022-01-21,147,109
20,2022-01-22,188,9
20,2022-01-23,92,82
20,2022-01-24,139,65
20,2022-01-25,169,83
20,2022-01-26,84,123
20,2022-01-27,165,37
20,2022-01-28,195,137
20,2022-01-29,216,127
20,2022-01-30,190,88
20,2022-01-31,35,40
20,2022-02-01,104,53
20,2022-02-02,105,48
20,2022-02-03,122,187
20,2022-02-04,201,82
20,2022-02-05,150,50
20,2022-02-06,97,114
20,2022-02-07,80,144
20,2022-02-08,226,181
20,2022-02-09,194,73
20,2022-02-10,74,120
20,2022-02-11,107,141
20,2022-02-12,43,83
20,2022-02-13,224,44
20,2022-02-14,100,77
20,2022-02-15,12,110
20,2022-02-16,181,36
20,2022-02-17,121,60
20,2022-02-18,38,159
20,2022-02-19,12,76
20,2022-02-20,80,129
20,2022-02-21,121,85
20,2022-02-22,162,148
20,2022-02-23,235,61
20,2022-02-24,139,93
20,2022-02-25,127,160
20,2022-02-26,190,123
20,2022-02-27,39,47
20,2022-02-28,198,132
20,2022-03-01,97,114
20,2022-03-02,152,85
20,2022-03-03,103,90
20,2022-03-04,282,103
20,2022-03-05,149,155
20,2022-03-06,137,188
20,2022-03-07,63,54
20,2022-03-08,15,115
20,2022-03-09,232,139
20,2022-03-10,153,155
20,2022-03-11,222,74
20,2022-03-12,52,2
20,2022-03-13,141,138
20,2022-03-14,96,109
20,2022-03-15,177,104
20,2022-03-16,263,54
20,2022-03-17,186,66
20,2022-03-18,224,149
20,2022-03-19,86,96
20,2022-03-20,150,67
20,2022-03-21,85,130
20,2022-03-22,86,145
20,2022-03-23,256,206
20,2022-03-24,156,82
20,2022-03-25,302,48
20,2022-03-26,14,114
20,2022-03-27,125,126
20,2022-03-28,141,157
20,2022-03-29,219,156
20,2022-03-30,240,141
20,2022-03-31,142,83
20,2022-04-01,92,91
20,2022-04-02,88,96
20,2022-04-03,162,147
20,2022-04-04,160,134
20,2022-04-05,183,165
20,2022-04-06,132,64
20,2022-04-07,208,51
20,2022-04-08,5,56
20,2022-04-09,208,138
20,2022-04-10,192,23
20,2022-04-11,175,108
20,2022-04-12,225,60
20,2022-04-13,93,160
20,2022-04-14,163,95
20,2022-04-15,169,73
20,2022-04-16,19,154
20,2022-04-17,87,214
20,2022-04-18,41,49
20,2022-04-19,222,100
20,2022-04-20,116,213
20,2022-04-21,47,47
20,2022-04-22,206,108
20,2022-04-23,60,55
20,2022-04-24,23,126
20,2022-04-25,1,162
20,2022-04-26,39,79
20,2022-04-27,197,166
20,2022-04-28,4,110
20,2022-04-29,182,69
20,2022-04-30,184,146
20,2022-05-01,197,66
20,2022-05-02,63,56
20,2022-05-03,165,67
20,2022-05-04,83,43
20,2022-05-05,104,114
20,2022-05-06,6,98
20,2022-05-07,146,50
20,2022-05-08,146,106
20,2022-05-09,204,2
20,2022-05-10,60,138
20,2022-05-11,11,126
20,2022-05-12,167,77
20,2022-05-13,134,101
20,2022-05-14,134,167
20,2022-05-15,212,113
20,2022-05-16,241,46
20,2022-05-17,161,126
20,2022-05-18,176,87
20,2022-05-19,90,115
20,2022-05-20,61,87
20,2022-05-21,44,162
20,2022-05-22,61,128
20,2022-05-23,166,146
20,2022-05-24,36,94
20,2022-05-25,73,160
20,2022-05-26,180,108
20,2022-05-27,116,60
20,2022-05-28,176,108
20,2022-05-29,76,53
20,2022-05-30,219,158
20,2022-05-31,156,173
20,2022-06-01,278,174
20,2022-06-02,73,152
20,2022-06-03,177,131
20,2022-06-04,48,54
20,2022-06-05,137,103
20,2022-06-06,194,222
20,2022-06-07,49,76
20,2022-06-08,217,127
20,2022-06-09,24,78
20,2022-06-10,137,174
20,2022-06-11,127,142
20,2022-06-12,175,107
20,2022-06-13,99,85
20,2022-06-14,69,59
20,2022-06-15,30,100
20,2022-06-16,19,137
20,2022-06-17,122,109
20,2022-06-18,156,100
20,2022-06-19,102,47
20,2022-06-20,142,110
20,2022-06-21,246,68
20,2022-06-22,138,132
20,2022-06-23,223,91
20,2022-06-24,68,93
20,2022-06-25,125,82
20,2022-06-26,127,121
20,2022-06-27,139,54
20,2022-06-28,151,157
20,2022-06-29,215,121
20,2022-06-30,201,105
20,2022-07-01,91,87
20,2022-07-02,285,62
20,2022-07-03,127,93
20,2022-07-04,122,191
20,2022-07-05,98,156
20,2022-07-06,249,144
20,2022-07-07,318,67
20,2022-07-08,87,110
20,2022-07-09,139,105
20,2022-07-10,192,163
20,2022-07-11,47,83
20,2022-07-12,19,29
20,2022-07-13,84,53
20,2022-07-14,154,11
20,2022-07-15,233,163
20,2022-07-16,98,117
20,2022-07-17,273,170
20,2022-07-18,143,48
20,2022-07-19,82,143
20,2022-07-20,119,166
20,2022-07-21,266,56
20,2022-07-22,126,97
20,2022-07-23,285,56
20,2022-07-24,248,141
20,2022-07-25,68,94
20,2022-07-26,154,91
20,2022-07-27,130,92
20,2022-07-28,295,145
20,2022-07-29,141,103
20,2022-07-30,79,124
20,2022-07-31,268,180
20,2022-08-01,57,179
20,2022-08-02,254,109
20,2022-08-03,48,102
20,2022-08-04,146,15
20,2022-08-05,100,171
20,2022-08-06,224,135
20,2022-08-07,86,66
20,2022-08-08,153,191
20,2022-08-09,145,161
20,2022-08-10,84,196
20,2022-08-11,190,149
20,2022-08-12,3,94
20,2022-08-13,244,70
20,2022-08-14,167,163
20,2022-08-15,2,94
20,2022-08-16,143,113
20,2022-08-17,128,125
20,2022-08-18,229,13
20,2022-08-19,219,34
20,2022-08-20,15,52
20,2022-08-21,153,12
20,2022-08-22,186,102
20,2022-08-23,114,77
20,2022-08-24,163,78
20,2022-08-25,59,193
20,2022-08-26,6,121
20,2022-08-27,167,104
20,2022-08-28,262,119
20,2022-08-29,231,136
20,2022-08-30,40,114
20,2022-08-31,145,147
20,2022-09-01,127,135
20,2022-09-02,97,53
20,2022-09-03,131,126
20,2022-09-04,98,117
20,2022-09-05,166,78
20,2022-09-06,110,107
20,2022-09-07,265,134
20,2022-09-08,83,35
20,2022-09-09,142,83
20,2022-09-10,75,124
20,2022-09-11,183,61
20,2022-09-12,133,118
20,2022-09-13,226,43
20,2022-09-14,9,44
20,2022-09-15,65,127
20,2022-09-16,188,178
20,2022-09-17,63,178
20,2022-09-18,196,40
20,2022-09-19,104,113
20,2022-09-20,190,106
20,2022-09-21,191,98
20,2022-09-22,82,143
20,2022-09-23,166,54
20,2022-09-24,101,135
20,2022-09-25,61,60
20,2022-09-26,99,168
20,2022-09-27,67,155
20,2022-09-28,208,97
20,2022-09-29,153,112
20,2022-09-30,18,156
20,2022-10-01,53,174
20,2022-10-02,139,141
20,2022-10-03,148,134
20,2022-10-04,71,146
20,2022-10-05,100,115
20,2022-10-06,169,117
20,2022-10-07,96,114
20,2022-10-08,142,100
20,2022-10-09,157,91
20,2022-10-10,97,159
20,2022-10-11,219,13
20,2022-10-12,173,51
20,2022-10-13,253,24
20,2022-10-14,110,121
20,2022-10-15,212,107
20,2022-10-16,85,131
20,2022-10-17,5,77
20,2022-10-18,210,77
20,2022-10-19,44,36
20,2022-10-20,171,79
20,2022-10-21,191,161
20,2022-10-22,33,81
20,2022-10-23,151,140
20,2022-10-24,150,40
20,2022-10-25,67,122
20,2022-10-26,197,99
20,2022-10-27,116,142
20,2022-10-28,95,126
20,2022-10-29,186,35
20,2022-10-30,174,129
20,2022-10-31,10,172
20,2022-11-01,166,38
20,2022-11-02,162,82
20,2022-11-03,200,177
20,2022-11-04,150,182
20,2022-11-05,200,75
20,2022-11-06,170,122
20,2022-11-07,94,137
20,2022-11-08,85,123
20,2022-11-09,108,105
20,2022-11-10,31,107
20,2022-11-11,241,160
20,2022-11-12,213,46
20,2022-11-13,220,56
20,2022-11-14,339,49
20,2022-11-15,238,153
20,2022-11-16,123,64
20,2022-11-17,197,87
20,2022-11-18,89,136
20,2022-11-19,128,218
20,2022-11-20,80,69
20,2022-11-21,139,67
20,2022-11-22,156,55
20,2022-11-23,163,124
20,2022-11-24,188,136
20,2022-11-25,69,105
20,2022-11-26,175,174
20,2022-11-27,115,72
20,2022-11-28,220,111
20,2022-11-29,239,136
20,2022-11-30,85,124
20,2022-12-01,150,27
20,2022-12-02,214,89
20,2022-12-03,107,124
20,2022-12-04,229,142
20,2022-12-05,0,167
20,2022-12-06,199,111
20,2022-12-07,66,60
20,2022-12-08,127,75
20,2022-12-09,141,124
20,2022-12-10,190,116
20,2022-12-11,98,143
20,2022-12-12,120,58
20,2022-12-13,195,90
20,2022-12-14,153,23
20,2022-12-15,175,58
20,2022-12-16,43,60
20,2022-12-17,155,103
20,2022-12-18,197,142
20,2022-12-19,223,230
20,2022-12-20,103,121
20,2022-12-21,108,51
20,2022-12-22,212,71
20,2022-12-23,127,80
20,2022-12-24,39,132
20,2022-12-25,210,168
20,2022-12-26,262,192
20,2022-12-27,23,80
20,2022-12-28,63,151
20,2022-12-29,174,99
20,2022-12-30,269,93
20,2022-12-31,214,125
20,2023-01-01,326,139
20,2023-01-02,256,189
20,2023-01-03,384,75
20,2023-01-04,362,215
20,2023-01-05,341,135
20,2023-01-06,327,156
20,2023-01-07,349,102
20,2023-01-08,342,187
20,2023-01-09,422,185
20,2023-01-10,298,109
20,2023-01-11,240,190
20,2023-01-12,250,111
20,2023-01-13,322,160
20,2023-01-14,420,213
20,2023-01-15,426,144
20,2023-01-16,286,111
20,2023-01-17,283,171
20,2023-01-18,184,239
20,2023-01-19,321,208
20,2023-01-20,335,131
20,2023-01-21,224,124
20,2023-01-22,252,168
20,2023-01-23,230,206
20,2023-01-24,462,187
20,2023-01-25,436,94
20,2023-01-26,307,160
20,2023-01-27,337,185
20,2023-01-28,193,195
20,2023-01-29,367,110
20,2023-01-30,306,72
20,2023-01-31,368,159
20,2023-02-01,263,130
20,2023-02-02,263,208
20,2023-02-03,328,142
20,2023-02-04,203,115
20,2023-02-05,232,84
20,2023-02-06,382,103
20,2023-02-07,341,128
