id_article,date,qte_ajoutee,qte_achetee
18,2022-06-05,156,135
18,2022-06-06,172,121
18,2022-06-07,195,116
18,2022-06-08,152,124
18,2022-06-09,184,122
18,2022-06-10,210,132
18,2022-06-11,127,109
18,2022-06-12,118,131
18,2022-06-13,166,132
18,2022-06-14,189,106
18,2022-06-15,158,125
18,2022-06-16,127,128
18,2022-06-17,171,127
18,2022-06-18,190,109
18,2022-06-19,113,115
18,2022-06-20,168,112
18,2022-06-21,158,151
18,2022-06-22,121,140
18,2022-06-23,200,125
18,2022-06-24,150,114
18,2022-06-25,162,117
18,2022-06-26,226,102
18,2022-06-27,138,149
18,2022-06-28,169,101
18,2022-06-29,123,136
18,2022-06-30,185,97
18,2022-07-01,149,122
18,2022-07-02,148,115
18,2022-07-03,157,118
18,2022-07-04,161,132
18,2022-07-05,147,120
18,2022-07-06,179,150
18,2022-07-07,164,128
18,2022-07-08,158,132
18,2022-07-09,179,108
18,2022-07-10,161,104
18,2022-07-11,149,108
18,2022-07-12,178,141
18,2022-07-13,184,106
18,2022-07-14,131,115
18,2022-07-15,168,128
18,2022-07-16,157,90
18,2022-07-17,145,130
18,2022-07-18,122,113
18,2022-07-19,107,161
18,2022-07-20,175,147
18,2022-07-21,215,103
18,2022-07-22,192,160
18,2022-07-23,190,154
18,2022-07-24,181,141
18,2022-07-25,141,119
18,2022-07-26,157,115
18,2022-07-27,168,118
18,2022-07-28,147,111
18,2022-07-29,214,118
18,2022-07-30,175,139
18,2022-07-31,181,136
18,2022-08-01,204,119
18,2022-08-02,216,92
18,2022-08-03,160,117
18,2022-08-04,173,122
18,2022-08-05,106,116
18,2022-08-06,183,141
18,2022-08-07,129,123
18,2022-08-08,170,119
18,2022-08-09,204,93
18,2022-08-10,126,113
18,2022-08-11,192,118
18,2022-08-12,115,112
18,2022-08-13,224,110
18,2022-08-14,153,126
18,2022-08-15,171,127
18,2022-08-16,135,119
18,2022-08-17,126,142
18,2022-08-18,144,141
18,2022-08-19,152,131
18,2022-08-20,179,145
18,2022-08-21,217,100
18,2022-08-22,135,135
18,2022-08-23,171,124
18,2022-08-24,136,137
18,2022-08-25,159,100
18,2022-08-26,163,133
18,2022-08-27,183,97
18,2022-08-28,134,97
18,2022-08-29,111,130
18,2022-08-30,171,133
18,2022-08-31,124,115
18,2022-09-01,124,93
18,2022-09-02,179,142
18,2022-09-03,164,116
18,2022-09-04,146,165
18,2022-09-05,199,99
18,2022-09-06,202,104
18,2022-09-07,163,134
18,2022-09-08,214,124
18,2022-09-09,159,134
18,2022-09-10,176,113
18,2022-09-11,126,108
18,2022-09-12,112,131
18,2022-09-13,138,112
18,2022-09-14,143,114
18,2022-09-15,153,105
18,2022-09-16,194,141
18,2022-09-17,152,125
18,2022-09-18,191,123
18,2022-09-19,189,137
18,2022-09-20,171,98
18,2022-09-21,104,99
18,2022-09-22,146,125
18,2022-09-23,150,105
18,2022-09-24,142,157
18,2022-09-25,180,116
18,2022-09-26,171,176
18,2022-09-27,195,105
18,2022-09-28,168,136
18,2022-09-29,140,108
18,2022-09-30,169,93
18,2022-10-01,143,112
18,2022-10-02,110,126
18,2022-10-03,175,144
18,2022-10-04,169,111
18,2022-10-05,138,125
18,2022-10-06,149,122
18,2022-10-07,172,134
18,2022-10-08,176,124
18,2022-10-09,143,124
18,2022-10-10,186,103
18,2022-10-11,162,104
18,2022-10-12,139,109
18,2022-10-13,139,119
18,2022-10-14,172,103
18,2022-10-15,196,130
18,2022-10-16,183,106
18,2022-10-17,154,109
18,2022-10-18,144,129
18,2022-10-19,174,107
18,2022-10-20,140,118
18,2022-10-21,126,123
18,2022-10-22,175,120
18,2022-10-23,150,138
18,2022-10-24,169,144
18,2022-10-25,128,133
18,2022-10-26,140,101
18,2022-10-27,146,103
18,2022-10-28,172,124
18,2022-10-29,111,127
18,2022-10-30,187,103
18,2022-10-31,190,115
18,2022-11-01,179,119
18,2022-11-02,199,130
18,2022-11-03,135,109
18,2022-11-04,167,137
18,2022-11-05,207,172
18,2022-11-06,142,131
18,2022-11-07,200,106
18,2022-11-08,138,124
18,2022-11-09,128,109
18,2022-11-10,153,129
18,2022-11-11,193,137
18,2022-11-12,153,139
18,2022-11-13,139,108
18,2022-11-14,166,99
18,2022-11-15,135,97
18,2022-11-16,165,113
18,2022-11-17,179,128
18,2022-11-18,156,124
18,2022-11-19,180,123
18,2022-11-20,204,103
18,2022-11-21,143,134
18,2022-11-22,160,129
18,2022-11-23,179,132
18,2022-11-24,200,103
18,2022-11-25,152,128
18,2022-11-26,184,136
18,2022-11-27,205,131
18,2022-11-28,161,120
18,2022-11-29,142,144
18,2022-11-30,164,140
18,2022-12-01,200,119
18,2022-12-02,215,101
18,2022-12-03,118,115
18,2022-12-04,147,122
18,2022-12-05,184,136
18,2022-12-06,163,136
18,2022-12-07,179,141
18,2022-12-08,163,141
18,2022-12-09,164,115
18,2022-12-10,117,129
18,2022-12-11,148,137
18,2022-12-12,130,121
18,2022-12-13,94,140
18,2022-12-14,159,132
18,2022-12-15,137,138
18,2022-12-16,148,142
18,2022-12-17,181,106
18,2022-12-18,160,125
18,2022-12-19,193,118
18,2022-12-20,202,116
18,2022-12-21,179,124
18,2022-12-22,125,153
18,2022-12-23,209,96
18,2022-12-24,151,132
18,2022-12-25,142,161
18,2022-12-26,194,103
18,2022-12-27,202,128
18,2022-12-28,182,132
18,2022-12-29,98,138
18,2022-12-30,182,107
18,2022-12-31,150,150
18,2023-01-01,139,142
18,2023-01-02,179,154
18,2023-01-03,175,104
18,2023-01-04,154,109
18,2023-01-05,153,149
18,2023-01-06,177,120
18,2023-01-07,130,111
18,2023-01-08,221,139
18,2023-01-09,152,136
18,2023-01-10,175,146
18,2023-01-11,182,139
18,2023-01-12,185,113
18,2023-01-13,88,132
18,2023-01-14,174,111
18,2023-01-15,136,137
18,2023-01-16,161,93
18,2023-01-17,121,115
18,2023-01-18,156,130
18,2023-01-19,164,134
18,2023-01-20,196,113
18,2023-01-21,155,102
18,2023-01-22,151,124
18,2023-01-23,172,120
18,2023-01-24,194,111
18,2023-01-25,174,117
18,2023-01-26,190,106
18,2023-01-27,165,148
18,2023-01-28,142,123
18,2023-01-29,141,89
18,2023-01-30,180,102
18,2023-01-31,136,109
18,2023-02-01,208,116
18,2023-02-02,164,119
18,2023-02-03,197,105
18,2023-02-04,156,123
18,2023-02-05,163,132
18,2023-02-06,167,105
18,2023-02-07,186,148
18,2023-02-08,187,138
18,2023-02-09,139,139
18,2023-02-10,167,148
18,2023-02-11,109,139
18,2023-02-12,144,132
18,2023-02-13,157,131
18,2023-02-14,117,123
18,2023-02-15,142,145
18,2023-02-16,177,124
18,2023-02-17,196,141
18,2023-02-18,133,84
18,2023-02-19,118,101
18,2023-02-20,200,142
18,2023-02-21,147,142
18,2023-02-22,166,129
18,2023-02-23,145,125
18,2023-02-24,100,118
18,2023-02-25,213,135
18,2023-02-26,241,113
18,2023-02-27,177,121
18,2023-02-28,184,130
18,2023-03-01,156,115
18,2023-03-02,169,120
18,2023-03-03,182,127
18,2023-03-04,183,132
18,2023-03-05,147,121
18,2023-03-06,202,164
18,2023-03-07,136,108
18,2023-03-08,145,117
18,2023-03-09,198,154
18,2023-03-10,157,142
18,2023-03-11,161,149
18,2023-03-12,196,149
18,2023-03-13,138,101
18,2023-03-14,166,135
18,2023-03-15,128,109
18,2023-03-16,170,126
18,2023-03-17,121,130
18,2023-03-18,166,112
18,2023-03-19,143,136
18,2023-03-20,177,107
18,2023-03-21,169,139
18,2023-03-22,154,96
18,2023-03-23,138,105
18,2023-03-24,156,113
18,2023-03-25,140,146
18,2023-03-26,143,143
18,2023-03-27,194,121
18,2023-03-28,143,96
18,2023-03-29,114,128
18,2023-03-30,156,98
18,2023-03-31,152,113
18,2023-04-01,175,108
18,2023-04-02,190,116
18,2023-04-03,146,142
18,2023-04-04,129,128
18,2023-04-05,216,136
18,2023-04-06,180,115
18,2023-04-07,214,113
18,2023-04-08,123,123
18,2023-04-09,200,131
18,2023-04-10,175,113
18,2023-04-11,170,97
18,2023-04-12,260,109
18,2023-04-13,154,135
18,2023-04-14,110,116
18,2023-04-15,207,116
18,2023-04-16,147,87
18,2023-04-17,142,85
18,2023-04-18,163,136
18,2023-04-19,182,123
18,2023-04-20,159,122
18,2023-04-21,149,143
18,2023-04-22,214,139
18,2023-04-23,191,107
18,2023-04-24,168,119
18,2023-04-25,132,130
18,2023-04-26,154,120
18,2023-04-27,172,121
18,2023-04-28,174,124
18,2023-04-29,192,103
18,2023-04-30,166,141
18,2023-05-01,169,117
18,2023-05-02,158,134
18,2023-05-03,183,131
18,2023-05-04,148,125
18,2023-05-05,138,154
18,2023-05-06,110,140
18,2023-05-07,209,141
18,2023-05-08,178,126
18,2023-05-09,142,130
18,2023-05-10,119,118
18,2023-05-11,157,94
18,2023-05-12,205,98
18,2023-05-13,159,126
18,2023-05-14,138,162
18,2023-05-15,142,145
18,2023-05-16,147,88
18,2023-05-17,154,150
18,2023-05-18,204,125
18,2023-05-19,182,124
18,2023-05-20,155,108
18,2023-05-21,129,105
18,2023-05-22,170,134
18,2023-05-23,172,88
18,2023-05-24,130,119
18,2023-05-25,192,137
18,2023-05-26,139,127
18,2023-05-27,149,136
18,2023-05-28,148,121
18,2023-05-29,164,128
18,2023-05-30,209,120
18,2023-05-31,170,120
18,2023-06-01,141,88
18,2023-06-02,167,122
18,2023-06-03,144,118
18,2023-06-04,176,134
18,2023-06-05,152,132
18,2023-06-06,129,139
18,2023-06-07,150,90
18,2023-06-08,174,106
18,2023-06-09,174,137
18,2023-06-10,102,117
18,2023-06-11,199,146
18,2023-06-12,171,130
18,2023-06-13,166,124
18,2023-06-14,171,105
18,2023-06-15,200,129
18,2023-06-16,155,137
18,2023-06-17,173,157
18,2023-06-18,144,91
18,2023-06-19,153,115
18,2023-06-20,163,129
18,2023-06-21,147,92
18,2023-06-22,148,139
18,2023-06-23,163,123
18,2023-06-24,141,129
18,2023-06-25,157,122
18,2023-06-26,161,123
18,2023-06-27,189,139
18,2023-06-28,185,120
18,2023-06-29,159,108
18,2023-06-30,171,117
18,2023-07-01,210,137
18,2023-07-02,159,125
18,2023-07-03,207,109
18,2023-07-04,152,104
18,2023-07-05,168,119
18,2023-07-06,137,119
18,2023-07-07,136,114
18,2023-07-08,176,115
18,2023-07-09,139,94
18,2023-07-10,194,126
18,2023-07-11,161,135
18,2023-07-12,147,135
18,2023-07-13,138,105
18,2023-07-14,160,117
18,2023-07-15,184,127
18,2023-07-16,197,108
18,2023-07-17,188,127
18,2023-07-18,122,134
18,2023-07-19,181,107
18,2023-07-20,182,91
18,2023-07-21,228,131
18,2023-07-22,158,151
18,2023-07-23,193,140
18,2023-07-24,141,139
18,2023-07-25,159,114
18,2023-07-26,145,141
18,2023-07-27,182,134
18,2023-07-28,150,96
18,2023-07-29,182,143
18,2023-07-30,168,120
18,2023-07-31,182,105
18,2023-08-01,166,139
18,2023-08-02,193,113
18,2023-08-03,189,113
18,2023-08-04,157,144
18,2023-08-05,185,138
18,2023-08-06,177,113
18,2023-08-07,179,143
18,2023-08-08,185,119
18,2023-08-09,154,143
18,2023-08-10,145,144
18,2023-08-11,145,98
18,2023-08-12,179,107
18,2023-08-13,203,144
18,2023-08-14,160,134
18,2023-08-15,132,106
18,2023-08-16,145,135
18,2023-08-17,129,79
18,2023-08-18,207,92
18,2023-08-19,193,139
18,2023-08-20,141,86
18,2023-08-21,165,134
18,2023-08-22,180,123
18,2023-08-23,171,88
18,2023-08-24,115,121
18,2023-08-25,124,141
18,2023-08-26,131,106
18,2023-08-27,212,127
18,2023-08-28,115,117
18,2023-08-29,117,117
18,2023-08-30,211,141
18,2023-08-31,158,97
18,2023-09-01,174,130
18,2023-09-02,166,96
18,2023-09-03,149,140
18,2023-09-04,129,115
18,2023-09-05,155,117
18,2023-09-06,131,142
18,2023-09-07,145,120
18,2023-09-08,184,119
18,2023-09-09,143,179
18,2023-09-10,138,164
18,2023-09-11,157,101
18,2023-09-12,182,127
18,2023-09-13,105,118
18,2023-09-14,160,150
18,2023-09-15,180,126
18,2023-09-16,143,137
18,2023-09-17,148,139
18,2023-09-18,214,141
18,2023-09-19,126,146
18,2023-09-20,154,150
18,2023-09-21,139,128
18,2023-09-22,186,155
18,2023-09-23,136,63
18,2023-09-24,175,102
18,2023-09-25,167,136
18,2023-09-26,174,122
18,2023-09-27,179,125
18,2023-09-28,144,121
18,2023-09-29,157,116
18,2023-09-30,230,111
18,2023-10-01,214,145
18,2023-10-02,111,128
18,2023-10-03,213,136
18,2023-10-04,167,127
18,2023-10-05,240,133
18,2023-10-06,220,105
18,2023-10-07,168,114
18,2023-10-08,192,120
18,2023-10-09,190,134
18,2023-10-10,138,119
18,2023-10-11,169,139
18,2023-10-12,150,133
18,2023-10-13,201,102
18,2023-10-14,157,99
18,2023-10-15,185,121
18,2023-10-16,204,112
18,2023-10-17,95,168
18,2023-10-18,143,127
18,2023-10-19,150,113
18,2023-10-20,160,100
18,2023-10-21,188,143
18,2023-10-22,166,142
18,2023-10-23,178,117
18,2023-10-24,199,149
18,2023-10-25,144,118
18,2023-10-26,204,109
18,2023-10-27,147,115
18,2023-10-28,181,114
18,2023-10-29,134,142
18,2023-10-30,127,125
18,2023-10-31,183,116
18,2023-11-01,166,138
18,2023-11-02,184,137
18,2023-11-03,174,109
18,2023-11-04,117,105
18,2023-11-05,185,134
18,2023-11-06,140,128
18,2023-11-07,128,105
18,2023-11-08,187,117
18,2023-11-09,152,129
18,2023-11-10,142,114
18,2023-11-11,136,124
18,2023-11-12,166,146
18,2023-11-13,187,118
18,2023-11-14,155,135
18,2023-11-15,145,99
18,2023-11-16,108,92
18,2023-11-17,169,143
18,2023-11-18,162,129
18,2023-11-19,155,121
18,2023-11-20,181,109
18,2023-11-21,149,131
18,2023-11-22,183,124
18,2023-11-23,167,128
18,2023-11-24,155,117
18,2023-11-25,210,136
18,2023-11-26,161,117
18,2023-11-27,188,130
18,2023-11-28,174,152
18,2023-11-29,154,135
18,2023-11-30,179,120
18,2023-12-01,181,131
18,2023-12-02,133,151
18,2023-12-03,206,85
18,2023-12-04,194,120
18,2023-12-05,168,123
18,2023-12-06,173,135
18,2023-12-07,165,126
18,2023-12-08,127,127
18,2023-12-09,199,121
18,2023-12-10,217,103
18,2023-12-11,196,108
18,2023-12-12,158,119
18,2023-12-13,146,137
18,2023-12-14,117,138
18,2023-12-15,178,122
18,2023-12-16,150,128
18,2023-12-17,139,133
18,2023-12-18,162,147
18,2023-12-19,144,117
18,2023-12-20,183,104
18,2023-12-21,170,147
18,2023-12-22,189,145
18,2023-12-23,114,135
18,2023-12-24,160,136
18,2023-12-25,188,129
18,2023-12-26,110,108
18,2023-12-27,199,104
18,2023-12-28,138,135
18,2023-12-29,154,115
18,2023-12-30,189,154
18,2023-12-31,94,118
19,2022-01-01,138,53
19,2022-01-02,86,67
19,2022-01-03,76,119
19,2022-01-04,61,94
19,2022-01-05,176,108
19,2022-01-06,104,104
19,2022-01-07,20,155
19,2022-01-08,118,58
19,2022-01-09,86,48
19,2022-01-10,95,44
19,2022-01-11,162,109
19,2022-01-12,14,18
19,2022-01-13,146,40
19,2022-01-14,122,88
19,2022-01-15,19,127
19,2022-01-16,63,169
19,2022-01-17,66,84
19,2022-01-18,82,107
19,2022-01-19,70,54
19,2022-01-20,86,26
19,2022-01-21,53,93
19,2022-01-22,51,87
19,2022-01-23,181,63
19,2022-01-24,133,69
19,2022-01-25,63,42
19,2022-01-26,22,57
19,2022-01-27,101,60
19,2022-01-28,55,120
19,2022-01-29,88,101
19,2022-01-30,65,59
19,2022-01-31,25,138
19,2022-02-01,117,104
19,2022-02-02,131,7
19,2022-02-03,101,58
19,2022-02-04,88,64
19,2022-02-05,102,107
19,2022-02-06,68,88
19,2022-02-07,76,94
19,2022-02-08,34,133
19,2022-02-09,168,55
19,2022-02-10,105,61
19,2022-02-11,52,97
19,2022-02-12,123,96
19,2022-02-13,81,58
19,2022-02-14,118,70
19,2022-02-15,218,86
19,2022-02-16,63,123
19,2022-02-17,160,13
19,2022-02-18,134,139
19,2022-02-19,88,121
19,2022-02-20,54,43
19,2022-02-21,1,159
19,2022-02-22,35,40
19,2022-02-23,53,53
19,2022-02-24,114,42
19,2022-02-25,160,76
19,2022-02-26,75,132
19,2022-02-27,106,56
19,2022-02-28,87,77
19,2022-03-01,138,25
19,2022-03-02,42,56
19,2022-03-03,117,70
19,2022-03-04,181,81
19,2022-03-05,133,110
19,2022-03-06,113,24
19,2022-03-07,87,68
19,2022-03-08,119,74
19,2022-03-09,20,83
19,2022-03-10,103,97
19,2022-03-11,125,62
19,2022-03-12,126,58
19,2022-03-13,120,72
19,2022-03-14,132,92
19,2022-03-15,101,58
19,2022-03-16,25,115
19,2022-03-17,111,81
19,2022-03-18,88,5
19,2022-03-19,134,45
19,2022-03-20,58,102
19,2022-03-21,210,94
19,2022-03-22,92,80
19,2022-03-23,20,50
19,2022-03-24,165,15
19,2022-03-25,113,53
19,2022-03-26,44,72
19,2022-03-27,21,69
19,2022-03-28,131,95
19,2022-03-29,99,121
19,2022-03-30,129,17
19,2022-03-31,90,58
19,2022-04-01,149,115
19,2022-04-02,73,105
19,2022-04-03,80,57
19,2022-04-04,118,27
19,2022-04-05,160,99
19,2022-04-06,51,123
19,2022-04-07,115,70
19,2022-04-08,131,49
19,2022-04-09,2,77
19,2022-04-10,84,66
19,2022-04-11,165,95
19,2022-04-12,16,91
19,2022-04-13,78,55
19,2022-04-14,155,47
19,2022-04-15,101,79
19,2022-04-16,14,144
19,2022-04-17,54,36
19,2022-04-18,174,68
19,2022-04-19,134,96
19,2022-04-20,174,128
19,2022-04-21,132,106
19,2022-04-22,58,175
19,2022-04-23,134,73
19,2022-04-24,108,26
19,2022-04-25,167,107
19,2022-04-26,131,24
19,2022-04-27,58,16
19,2022-04-28,53,55
19,2022-04-29,140,67
19,2022-04-30,157,102
19,2022-05-01,40,35
19,2022-05-02,74,25
19,2022-05-03,204,126
19,2022-05-04,85,102
19,2022-05-05,226,62
19,2022-05-06,55,62
19,2022-05-07,105,94
19,2022-05-08,60,17
19,2022-05-09,58,128
19,2022-05-10,51,64
19,2022-05-11,129,106
19,2022-05-12,106,34
19,2022-05-13,106,42
19,2022-05-14,48,127
19,2022-05-15,77,94
19,2022-05-16,147,64
19,2022-05-17,50,46
19,2022-05-18,117,54
19,2022-05-19,109,97
19,2022-05-20,152,139
19,2022-05-21,83,65
19,2022-05-22,78,117
19,2022-05-23,184,94
19,2022-05-24,131,79
19,2022-05-25,173,87
19,2022-05-26,75,82
19,2022-05-27,124,63
19,2022-05-28,137,76
19,2022-05-29,96,29
19,2022-05-30,116,83
19,2022-05-31,100,55
19,2022-06-01,154,106
19,2022-06-02,135,73
19,2022-06-03,143,105
19,2022-06-04,154,47
19,2022-06-05,87,77
19,2022-06-06,153,69
19,2022-06-07,121,50
19,2022-06-08,191,139
19,2022-06-09,106,76
19,2022-06-10,54,35
19,2022-06-11,112,42
19,2022-06-12,100,80
19,2022-06-13,167,113
19,2022-06-14,57,65
19,2022-06-15,136,104
19,2022-06-16,113,11
19,2022-06-17,17,82
19,2022-06-18,106,69
19,2022-06-19,71,63
19,2022-06-20,80,68
19,2022-06-21,78,54
19,2022-06-22,114,105
19,2022-06-23,120,69
19,2022-06-24,69,56
19,2022-06-25,125,82
19,2022-06-26,67,103
19,2022-06-27,119,126
19,2022-06-28,135,61
19,2022-06-29,216,8
19,2022-06-30,107,27
19,2022-07-01,69,85
19,2022-07-02,103,73
19,2022-07-03,117,37
19,2022-07-04,111,73
19,2022-07-05,90,87
19,2022-07-06,116,92
19,2022-07-07,142,42
19,2022-07-08,166,70
19,2022-07-09,129,99
19,2022-07-10,39,37
19,2022-07-11,131,73
19,2022-07-12,76,119
19,2022-07-13,60,76
19,2022-07-14,146,68
19,2022-07-15,64,129
19,2022-07-16,82,35
19,2022-07-17,95,32
19,2022-07-18,82,87
19,2022-07-19,113,43
19,2022-07-20,130,68
19,2022-07-21,33,106
19,2022-07-22,105,134
19,2022-07-23,5,69
19,2022-07-24,72,155
19,2022-07-25,107,95
19,2022-07-26,122,58
19,2022-07-27,0,60
19,2022-07-28,150,29
19,2022-07-29,24,64
19,2022-07-30,194,73
19,2022-07-31,23,80
19,2022-08-01,100,88
19,2022-08-02,154,101
19,2022-08-03,77,125
19,2022-08-04,81,54
19,2022-08-05,167,67
19,2022-08-06,92,35
19,2022-08-07,10,42
19,2022-08-08,57,129
19,2022-08-09,50,90
19,2022-08-10,65,108
19,2022-08-11,102,72
19,2022-08-12,148,85
19,2022-08-13,81,84
19,2022-08-14,72,56
19,2022-08-15,120,44
19,2022-08-16,39,90
19,2022-08-17,110,1
19,2022-08-18,42,85
19,2022-08-19,191,74
19,2022-08-20,123,99
19,2022-08-21,71,94
19,2022-08-22,93,105
19,2022-08-23,206,34
19,2022-08-24,123,47
19,2022-08-25,140,41
19,2022-08-26,75,46
19,2022-08-27,123,67
19,2022-08-28,105,64
19,2022-08-29,69,65
19,2022-08-30,157,20
19,2022-08-31,135,64
19,2022-09-01,150,30
19,2022-09-02,90,84
19,2022-09-03,118,41
19,2022-09-04,96,87
19,2022-09-05,10,74
19,2022-09-06,84,156
19,2022-09-07,94,45
19,2022-09-08,118,66
19,2022-09-09,39,96
19,2022-09-10,119,51
19,2022-09-11,236,62
19,2022-09-12,158,130
19,2022-09-13,111,85
19,2022-09-14,135,110
19,2022-09-15,85,74
19,2022-09-16,128,59
19,2022-09-17,71,107
19,2022-09-18,73,7
19,2022-09-19,87,41
19,2022-09-20,96,38
19,2022-09-21,148,32
19,2022-09-22,138,17
19,2022-09-23,4,77
19,2022-09-24,65,68
19,2022-09-25,191,75
19,2022-09-26,93,91
19,2022-09-27,178,92
19,2022-09-28,132,63
19,2022-09-29,46,54
19,2022-09-30,6,69
19,2022-10-01,82,57
19,2022-10-02,158,107
19,2022-10-03,124,120
19,2022-10-04,193,97
19,2022-10-05,165,76
19,2022-10-06,119,141
19,2022-10-07,117,49
19,2022-10-08,103,50
19,2022-10-09,140,76
19,2022-10-10,126,70
19,2022-10-11,87,46
19,2022-10-12,66,34
19,2022-10-13,155,118
19,2022-10-14,101,109
19,2022-10-15,99,86
19,2022-10-16,122,109
19,2022-10-17,98,67
19,2022-10-18,162,82
19,2022-10-19,186,39
19,2022-10-20,43,61
19,2022-10-21,22,112
19,2022-10-22,147,101
19,2022-10-23,136,27
19,2022-10-24,69,73
19,2022-10-25,109,105
19,2022-10-26,149,45
19,2022-10-27,217,117
19,2022-10-28,152,94
19,2022-10-29,94,94
19,2022-10-30,75,68
19,2022-10-31,130,61
19,2022-11-01,189,85
19,2022-11-02,123,49
19,2022-11-03,55,10
19,2022-11-04,86,32
19,2022-11-05,177,91
19,2022-11-06,130,105
19,2022-11-07,59,44
19,2022-11-08,151,58
19,2022-11-09,141,75
19,2022-11-10,89,47
19,2022-11-11,0,86
19,2022-11-12,32,148
19,2022-11-13,107,58
19,2022-11-14,146,16
19,2022-11-15,52,95
19,2022-11-16,138,104
19,2022-11-17,85,136
19,2022-11-18,113,90
19,2022-11-19,79,39
19,2022-11-20,81,80
19,2022-11-21,133,78
19,2022-11-22,56,85
19,2022-11-23,27,54
19,2022-11-24,92,107
19,2022-11-25,111,50
19,2022-11-26,86,91
19,2022-11-27,89,64
19,2022-11-28,135,129
19,2022-11-29,146,34
19,2022-11-30,143,72
19,2022-12-01,140,43
19,2022-12-02,108,91
19,2022-12-03,109,123
19,2022-12-04,120,83
19,2022-12-05,97,79
19,2022-12-06,142,54
19,2022-12-07,162,76
19,2022-12-08,128,85
19,2022-12-09,127,97
19,2022-12-10,163,119
19,2022-12-11,114,48
19,2022-12-12,150,33
19,2022-12-13,60,39
19,2022-12-14,98,52
19,2022-12-15,79,59
19,2022-12-16,189,127
19,2022-12-17,81,28
19,2022-12-18,117,47
19,2022-12-19,116,115
19,2022-12-20,119,48
19,2022-12-21,169,116
19,2022-12-22,50,57
19,2022-12-23,24,46
19,2022-12-24,157,18
19,2022-12-25,78,69
19,2022-12-26,79,121
19,2022-12-27,78,29
19,2022-12-28,143,104
19,2022-12-29,63,41
19,2022-12-30,145,54
19,2022-12-31,90,29
19,2023-01-01,111,21
19,2023-01-02,103,53
19,2023-01-03,114,84
19,2023-01-04,178,55
19,2023-01-05,134,27
19,2023-01-06,108,61
19,2023-01-07,76,57
19,2023-01-08,177,85
19,2023-01-09,61,120
19,2023-01-10,4,36
19,2023-01-11,64,66
19,2023-01-12,108,16
19,2023-01-13,103,58
19,2023-01-14,105,95
19,2023-01-15,104,69
19,2023-01-16,85,66
19,2023-01-17,79,99
19,2023-01-18,134,123
19,2023-01-19,87,111
19,2023-01-20,104,91
19,2023-01-21,78,2
19,2023-01-22,163,68
19,2023-01-23,90,81
19,2023-01-24,82,46
19,2023-01-25,132,73
19,2023-01-26,127,93
19,2023-01-27,158,67
19,2023-01-28,141,63
19,2023-01-29,105,71
19,2023-01-30,172,61
19,2023-01-31,91,103
19,2023-02-01,128,50
19,2023-02-02,81,5
19,2023-02-03,53,1
19,2023-02-04,171,83
19,2023-02-05,164,52
19,2023-02-06,138,101
19,2023-02-07,149,127
19,2023-02-08,87,5
19,2023-02-09,53,89
19,2023-02-10,89,89
19,2023-02-11,192,98
19,2023-02-12,126,51
19,2023-02-13,141,101
19,2023-02-14,116,100
19,2023-02-15,90,82
19,2023-02-16,140,45
19,2023-02-17,136,11
19,2023-02-18,45,21
19,2023-02-19,101,123
19,2023-02-20,188,50
19,2023-02-21,34,75
19,2023-02-22,81,101
19,2023-02-23,29,114
19,2023-02-24,263,36
19,2023-02-25,118,94
19,2023-02-26,114,113
19,2023-02-27,228,89
19,2023-02-28,109,92
19,2023-03-01,98,47
19,2023-03-02,111,26
19,2023-03-03,73,106
19,2023-03-04,81,4
19,2023-03-05,158,77
19,2023-03-06,108,120
19,2023-03-07,43,66
19,2023-03-08,61,56
19,2023-03-09,158,164
19,2023-03-10,93,112
19,2023-03-11,80,30
19,2023-03-12,199,63
19,2023-03-13,77,65
19,2023-03-14,21,24
19,2023-03-15,92,100
19,2023-03-16,86,115
19,2023-03-17,103,96
19,2023-03-18,65,65
19,2023-03-19,233,34
19,2023-03-20,157,122
19,2023-03-21,36,61
19,2023-03-22,47,57
19,2023-03-23,110,55
19,2023-03-24,102,97
19,2023-03-25,79,51
19,2023-03-26,41,26
19,2023-03-27,42,86
19,2023-03-28,113,99
19,2023-03-29,106,58
19,2023-03-30,107,129
19,2023-03-31,143,67
19,2023-04-01,144,77
19,2023-04-02,119,83
19,2023-04-03,137,91
19,2023-04-04,134,97
19,2023-04-05,53,62
19,2023-04-06,136,112
19,2023-04-07,31,46
19,2023-04-08,64,77
19,2023-04-09,104,75
19,2023-04-10,102,47
19,2023-04-11,131,32
19,2023-04-12,200,33
19,2023-04-13,94,70
19,2023-04-14,13,77
19,2023-04-15,161,73
19,2023-04-16,68,94
19,2023-04-17,69,61
19,2023-04-18,180,49
19,2023-04-19,85,13
19,2023-04-20,60,92
19,2023-04-21,124,60
19,2023-04-22,67,60
19,2023-04-23,107,54
19,2023-04-24,157,110
19,2023-04-25,77,54
19,2023-04-26,70,87
19,2023-04-27,82,54
19,2023-04-28,89,42
19,2023-04-29,155,72
19,2023-04-30,93,38
19,2023-05-01,123,79
19,2023-05-02,166,69
19,2023-05-03,83,74
19,2023-05-04,85,44
19,2023-05-05,185,122
19,2023-05-06,60,57
19,2023-05-07,128,98
19,2023-05-08,62,87
19,2023-05-09,133,65
19,2023-05-10,123,86
19,2023-05-11,56,42
19,2023-05-12,149,26
19,2023-05-13,110,82
19,2023-05-14,125,97
19,2023-05-15,177,80
